osm_type,osm_id,osm_user,osm_uid,osm_timestamp
relation,2029670,jmkie,256652,2012-02-15 20:42:03+00
relation,2029796,jmkie,256652,2012-02-15 22:00:21+00
relation,2029799,jmkie,256652,2012-02-15 22:06:59+00
relation,2029833,jmkie,256652,2012-02-15 22:33:44+00
relation,2029903,jmkie,256652,2012-02-15 23:32:03+00
relation,2031445,jmkie,256652,2012-02-16 23:11:55+00
relation,2031446,jmkie,256652,2012-02-16 23:11:55+00
relation,2033060,jmkie,256652,2012-02-18 01:07:00+00
relation,2035249,jmkie,256652,2012-02-19 00:22:20+00
relation,2035258,jmkie,256652,2012-02-19 00:36:49+00
relation,2075625,jmkie,256652,2012-03-09 21:02:57+00
relation,2075684,jmkie,256652,2012-03-09 21:29:24+00
relation,2075685,jmkie,256652,2012-03-09 21:29:25+00
relation,2075686,jmkie,256652,2012-03-09 21:29:26+00
relation,2075733,jmkie,256652,2012-03-09 21:48:50+00
relation,2075734,jmkie,256652,2012-03-09 21:48:51+00
relation,2075882,jmkie,256652,2012-03-09 23:21:40+00
relation,2075887,jmkie,256652,2012-03-09 23:30:07+00
relation,2075940,jmkie,256652,2012-03-10 00:03:23+00
relation,2075943,jmkie,256652,2012-03-10 00:03:24+00
relation,2086477,KDDA,457966,2012-03-16 21:00:50+00
relation,2086495,KDDA,457966,2012-03-16 21:11:07+00
relation,2086509,KDDA,457966,2012-03-16 21:20:44+00
relation,2086534,KDDA,457966,2012-03-16 21:39:47+00
relation,2089431,KDDA,457966,2012-03-18 20:41:44+00
relation,2089432,KDDA,457966,2012-03-18 20:41:48+00
relation,2089438,KDDA,457966,2012-03-18 20:44:10+00
relation,2089549,KDDA,457966,2012-03-18 20:49:58+00
relation,2089558,KDDA,457966,2012-03-18 20:57:20+00
relation,2089559,KDDA,457966,2012-03-18 20:57:26+00
relation,2089589,KDDA,457966,2012-03-18 21:05:31+00
relation,2089603,KDDA,457966,2012-03-18 21:16:31+00
relation,2089608,KDDA,457966,2012-03-18 21:22:59+00
relation,2089623,KDDA,457966,2012-03-18 21:38:31+00
relation,2089624,KDDA,457966,2012-03-18 21:38:33+00
relation,2089628,KDDA,457966,2012-03-18 21:44:12+00
relation,2089648,KDDA,457966,2012-03-18 21:49:48+00
relation,2089649,KDDA,457966,2012-03-18 21:49:48+00
relation,2089670,KDDA,457966,2012-03-18 21:58:08+00
relation,2089671,KDDA,457966,2012-03-18 21:58:15+00
relation,2089672,KDDA,457966,2012-03-18 21:58:17+00
relation,2089673,KDDA,457966,2012-03-18 21:58:20+00
relation,2089692,KDDA,457966,2012-03-18 22:29:02+00
relation,2089693,KDDA,457966,2012-03-18 22:29:04+00
relation,2089695,KDDA,457966,2012-03-18 22:34:42+00
relation,2089696,KDDA,457966,2012-03-18 22:34:44+00
relation,2089699,KDDA,457966,2012-03-18 22:37:34+00
relation,2089703,KDDA,457966,2012-03-18 22:42:09+00
relation,2089708,KDDA,457966,2012-03-18 22:48:30+00
relation,2089709,KDDA,457966,2012-03-18 22:48:34+00
relation,2089713,KDDA,457966,2012-03-18 22:54:35+00
relation,2089714,KDDA,457966,2012-03-18 22:54:41+00
relation,2089719,KDDA,457966,2012-03-18 23:01:30+00
relation,2089720,KDDA,457966,2012-03-18 23:01:32+00
relation,2089723,KDDA,457966,2012-03-18 23:04:55+00
relation,2089771,KDDA,457966,2012-03-19 00:08:31+00
relation,2089772,KDDA,457966,2012-03-19 00:08:31+00
relation,2089773,KDDA,457966,2012-03-19 00:08:34+00
relation,2089777,KDDA,457966,2012-03-19 00:17:43+00
relation,2089778,KDDA,457966,2012-03-19 00:17:46+00
relation,2090376,KDDA,457966,2012-03-19 13:44:56+00
relation,2090455,KDDA,457966,2012-03-19 14:45:00+00
relation,2090456,KDDA,457966,2012-03-19 14:45:02+00
relation,2090461,KDDA,457966,2012-03-19 14:51:58+00
relation,2090462,KDDA,457966,2012-03-19 14:52:02+00
relation,2090463,KDDA,457966,2012-03-19 14:52:05+00
relation,2090473,KDDA,457966,2012-03-19 15:01:14+00
relation,2090474,KDDA,457966,2012-03-19 15:01:20+00
relation,2090475,KDDA,457966,2012-03-19 15:01:20+00
relation,2090518,KDDA,457966,2012-03-19 15:08:40+00
relation,2090519,KDDA,457966,2012-03-19 15:08:45+00
relation,2090618,KDDA,457966,2012-03-19 17:01:20+00
relation,2090619,KDDA,457966,2012-03-19 17:01:26+00
relation,2090620,KDDA,457966,2012-03-19 17:01:29+00
relation,2090621,KDDA,457966,2012-03-19 17:01:31+00
relation,2090692,KDDA,457966,2012-03-19 17:38:38+00
relation,2090693,KDDA,457966,2012-03-19 17:38:39+00
relation,2090694,KDDA,457966,2012-03-19 17:38:41+00
relation,2090695,KDDA,457966,2012-03-19 17:38:44+00
relation,2090696,KDDA,457966,2012-03-19 17:38:46+00
relation,2090835,KDDA,457966,2012-03-19 19:15:46+00
relation,2090836,KDDA,457966,2012-03-19 19:15:48+00
relation,2090855,KDDA,457966,2012-03-19 19:30:32+00
relation,2090856,KDDA,457966,2012-03-19 19:30:32+00
relation,2090857,KDDA,457966,2012-03-19 19:30:32+00
relation,2090858,KDDA,457966,2012-03-19 19:30:33+00
relation,2090865,KDDA,457966,2012-03-19 19:42:51+00
relation,2090867,KDDA,457966,2012-03-19 19:42:58+00
relation,2090868,KDDA,457966,2012-03-19 19:43:02+00
relation,2090869,KDDA,457966,2012-03-19 19:43:22+00
relation,2090910,KDDA,457966,2012-03-19 20:02:41+00
relation,2092461,KDDA,457966,2012-03-20 19:13:26+00
relation,2092462,KDDA,457966,2012-03-20 19:13:29+00
relation,2092463,KDDA,457966,2012-03-20 19:13:32+00
relation,2092477,KDDA,457966,2012-03-20 19:33:08+00
relation,2092478,KDDA,457966,2012-03-20 19:33:14+00
relation,2092479,KDDA,457966,2012-03-20 19:33:21+00
relation,2092480,KDDA,457966,2012-03-20 19:33:25+00
relation,2092481,KDDA,457966,2012-03-20 19:33:32+00
relation,2092482,KDDA,457966,2012-03-20 19:33:34+00
relation,2092483,KDDA,457966,2012-03-20 19:33:37+00
relation,2092484,KDDA,457966,2012-03-20 19:33:40+00
relation,2093211,IrlJidel,52201,2012-03-21 12:09:10+00
relation,2093971,IrlJidel,52201,2012-03-21 21:12:05+00
relation,2095178,KDDA,457966,2012-03-22 20:24:42+00
relation,2095179,KDDA,457966,2012-03-22 20:24:44+00
relation,2095195,KDDA,457966,2012-03-22 20:32:21+00
relation,2095196,KDDA,457966,2012-03-22 20:32:23+00
relation,2095206,KDDA,457966,2012-03-22 20:36:39+00
relation,2095207,KDDA,457966,2012-03-22 20:36:41+00
relation,2095224,KDDA,457966,2012-03-22 20:42:52+00
relation,2095228,KDDA,457966,2012-03-22 20:46:33+00
relation,2095229,KDDA,457966,2012-03-22 20:46:35+00
relation,2095304,KDDA,457966,2012-03-22 21:20:08+00
relation,2095305,KDDA,457966,2012-03-22 21:20:22+00
relation,2095306,KDDA,457966,2012-03-22 21:20:23+00
relation,2095314,KDDA,457966,2012-03-22 21:22:57+00
relation,2095332,KDDA,457966,2012-03-22 21:40:18+00
relation,2095333,KDDA,457966,2012-03-22 21:40:21+00
relation,2095334,KDDA,457966,2012-03-22 21:40:25+00
relation,2095335,KDDA,457966,2012-03-22 21:40:26+00
relation,2095353,KDDA,457966,2012-03-22 21:53:27+00
relation,2095354,KDDA,457966,2012-03-22 21:53:34+00
relation,2095355,KDDA,457966,2012-03-22 21:53:36+00
relation,2095356,KDDA,457966,2012-03-22 21:53:38+00
relation,2095357,KDDA,457966,2012-03-22 21:53:52+00
relation,2095361,KDDA,457966,2012-03-22 21:59:34+00
relation,2095362,KDDA,457966,2012-03-22 21:59:36+00
relation,2095378,KDDA,457966,2012-03-22 22:07:11+00
relation,2095379,KDDA,457966,2012-03-22 22:07:22+00
relation,2095380,KDDA,457966,2012-03-22 22:07:25+00
relation,2095387,KDDA,457966,2012-03-22 22:24:34+00
relation,2095388,KDDA,457966,2012-03-22 22:24:35+00
relation,2095940,KDDA,457966,2012-03-23 12:30:30+00
relation,2095941,KDDA,457966,2012-03-23 12:30:31+00
relation,2095942,KDDA,457966,2012-03-23 12:30:33+00
relation,2095943,KDDA,457966,2012-03-23 12:30:36+00
relation,2096011,KDDA,457966,2012-03-23 13:26:20+00
relation,2096012,KDDA,457966,2012-03-23 13:26:23+00
relation,2096013,KDDA,457966,2012-03-23 13:26:27+00
relation,2096821,KDDA,457966,2012-03-23 23:06:57+00
relation,2096822,KDDA,457966,2012-03-23 23:07:02+00
relation,2096823,KDDA,457966,2012-03-23 23:07:17+00
relation,2097351,KDDA,457966,2012-03-24 12:36:25+00
relation,2097352,KDDA,457966,2012-03-24 12:36:28+00
relation,2097372,KDDA,457966,2012-03-24 12:45:21+00
relation,2097373,KDDA,457966,2012-03-24 12:45:27+00
relation,2097374,KDDA,457966,2012-03-24 12:45:39+00
relation,2097385,KDDA,457966,2012-03-24 12:53:11+00
relation,2097386,KDDA,457966,2012-03-24 12:53:13+00
relation,2097387,KDDA,457966,2012-03-24 12:53:14+00
relation,2097388,KDDA,457966,2012-03-24 12:53:16+00
relation,2097809,KDDA,457966,2012-03-24 19:24:05+00
relation,2097811,KDDA,457966,2012-03-24 19:31:17+00
relation,2097815,KDDA,457966,2012-03-24 19:35:36+00
relation,2097822,KDDA,457966,2012-03-24 19:43:21+00
relation,2097823,KDDA,457966,2012-03-24 19:43:28+00
relation,2097843,KDDA,457966,2012-03-24 19:49:17+00
relation,2097844,KDDA,457966,2012-03-24 19:49:19+00
relation,2097881,KDDA,457966,2012-03-24 20:11:59+00
relation,2097882,KDDA,457966,2012-03-24 20:12:06+00
relation,2097932,KDDA,457966,2012-03-24 20:28:19+00
relation,2097942,KDDA,457966,2012-03-24 20:32:53+00
relation,2097947,KDDA,457966,2012-03-24 20:35:23+00
relation,2097953,KDDA,457966,2012-03-24 20:41:35+00
relation,2097969,KDDA,457966,2012-03-24 20:55:14+00
relation,2097970,KDDA,457966,2012-03-24 20:55:18+00
relation,2097971,KDDA,457966,2012-03-24 20:55:23+00
relation,2098049,KDDA,457966,2012-03-24 21:06:12+00
relation,2098055,KDDA,457966,2012-03-24 21:14:36+00
relation,2098056,KDDA,457966,2012-03-24 21:14:38+00
relation,2098057,KDDA,457966,2012-03-24 21:14:40+00
relation,2098083,KDDA,457966,2012-03-24 21:38:46+00
relation,2098084,KDDA,457966,2012-03-24 21:38:48+00
relation,2098102,KDDA,457966,2012-03-24 21:44:26+00
relation,2098103,KDDA,457966,2012-03-24 21:44:27+00
relation,2098128,KDDA,457966,2012-03-24 21:53:07+00
relation,2098129,KDDA,457966,2012-03-24 21:53:08+00
relation,2098141,KDDA,457966,2012-03-24 22:02:10+00
relation,2098142,KDDA,457966,2012-03-24 22:02:12+00
relation,2098143,KDDA,457966,2012-03-24 22:02:14+00
relation,2098148,KDDA,457966,2012-03-24 22:12:03+00
relation,2098149,KDDA,457966,2012-03-24 22:12:06+00
relation,2098150,KDDA,457966,2012-03-24 22:12:07+00
relation,2098155,KDDA,457966,2012-03-24 22:17:48+00
relation,2098156,KDDA,457966,2012-03-24 22:17:51+00
relation,2098157,KDDA,457966,2012-03-24 22:23:25+00
relation,2098158,KDDA,457966,2012-03-24 22:23:28+00
relation,2098172,KDDA,457966,2012-03-24 22:47:53+00
relation,2098173,KDDA,457966,2012-03-24 22:47:57+00
relation,2098174,KDDA,457966,2012-03-24 22:48:00+00
relation,2098179,KDDA,457966,2012-03-24 22:54:19+00
relation,2098180,KDDA,457966,2012-03-24 22:54:19+00
relation,2098181,KDDA,457966,2012-03-24 22:54:20+00
relation,2098183,KDDA,457966,2012-03-24 23:01:12+00
relation,2098184,KDDA,457966,2012-03-24 23:01:16+00
relation,2098195,KDDA,457966,2012-03-24 23:33:24+00
relation,2098196,KDDA,457966,2012-03-24 23:33:25+00
relation,2098198,KDDA,457966,2012-03-24 23:38:55+00
relation,2098199,KDDA,457966,2012-03-24 23:38:57+00
relation,2098217,KDDA,457966,2012-03-24 23:46:59+00
relation,2098218,KDDA,457966,2012-03-24 23:47:03+00
relation,2098219,KDDA,457966,2012-03-24 23:47:05+00
relation,2098220,KDDA,457966,2012-03-24 23:47:07+00
relation,2098223,KDDA,457966,2012-03-24 23:53:14+00
relation,2098224,KDDA,457966,2012-03-24 23:53:16+00
relation,2098228,KDDA,457966,2012-03-25 00:02:19+00
relation,2098229,KDDA,457966,2012-03-25 00:02:23+00
relation,2098230,KDDA,457966,2012-03-25 00:02:25+00
relation,2098231,KDDA,457966,2012-03-25 00:02:27+00
relation,2098234,KDDA,457966,2012-03-25 00:09:07+00
relation,2098235,KDDA,457966,2012-03-25 00:09:12+00
relation,2098236,KDDA,457966,2012-03-25 00:09:14+00
relation,2098247,KDDA,457966,2012-03-25 00:16:06+00
relation,2098248,KDDA,457966,2012-03-25 00:16:08+00
relation,2098249,KDDA,457966,2012-03-25 00:16:10+00
relation,2098250,KDDA,457966,2012-03-25 00:16:12+00
relation,2098252,KDDA,457966,2012-03-25 00:24:17+00
relation,2098253,KDDA,457966,2012-03-25 00:24:19+00
relation,2098254,KDDA,457966,2012-03-25 00:24:22+00
relation,2098255,KDDA,457966,2012-03-25 00:24:26+00
relation,2098256,KDDA,457966,2012-03-25 00:24:27+00
relation,2098257,KDDA,457966,2012-03-25 00:25:33+00
relation,2098292,KDDA,457966,2012-03-25 00:48:55+00
relation,2104378,KDDA,457966,2012-03-28 22:50:17+01
relation,2104389,KDDA,457966,2012-03-28 23:01:26+01
relation,2104398,KDDA,457966,2012-03-28 23:01:38+01
relation,2104437,KDDA,457966,2012-03-28 23:19:20+01
relation,2105032,KDDA,457966,2012-03-29 13:57:58+01
relation,2105042,KDDA,457966,2012-03-29 14:05:22+01
relation,2105043,KDDA,457966,2012-03-29 14:05:24+01
relation,2105044,KDDA,457966,2012-03-29 14:05:29+01
relation,2105068,KDDA,457966,2012-03-29 14:12:56+01
relation,2105069,KDDA,457966,2012-03-29 14:12:57+01
relation,2105070,KDDA,457966,2012-03-29 14:13:09+01
relation,2105073,KDDA,457966,2012-03-29 14:17:58+01
relation,2105074,KDDA,457966,2012-03-29 14:17:59+01
relation,2105122,KDDA,457966,2012-03-29 14:59:19+01
relation,2105144,KDDA,457966,2012-03-29 15:03:15+01
relation,2105145,KDDA,457966,2012-03-29 15:03:18+01
relation,2105158,KDDA,457966,2012-03-29 15:12:02+01
relation,2105159,KDDA,457966,2012-03-29 15:12:05+01
relation,2105160,KDDA,457966,2012-03-29 15:12:11+01
relation,2105161,KDDA,457966,2012-03-29 15:16:56+01
relation,2105162,KDDA,457966,2012-03-29 15:16:57+01
relation,2105165,KDDA,457966,2012-03-29 15:24:21+01
relation,2105166,KDDA,457966,2012-03-29 15:24:23+01
relation,2105170,KDDA,457966,2012-03-29 15:28:27+01
relation,2105171,KDDA,457966,2012-03-29 15:28:30+01
relation,2105179,KDDA,457966,2012-03-29 15:35:27+01
relation,2105198,KDDA,457966,2012-03-29 15:59:27+01
relation,2105199,KDDA,457966,2012-03-29 15:59:41+01
relation,2105200,KDDA,457966,2012-03-29 15:59:42+01
relation,2105201,KDDA,457966,2012-03-29 15:59:43+01
relation,2105206,KDDA,457966,2012-03-29 16:02:54+01
relation,2105212,KDDA,457966,2012-03-29 16:15:26+01
relation,2105213,KDDA,457966,2012-03-29 16:15:26+01
relation,2105214,KDDA,457966,2012-03-29 16:15:28+01
relation,2105281,KDDA,457966,2012-03-29 16:37:31+01
relation,2105282,KDDA,457966,2012-03-29 16:37:31+01
relation,2105295,KDDA,457966,2012-03-29 16:57:27+01
relation,2105296,KDDA,457966,2012-03-29 16:57:30+01
relation,2105349,KDDA,457966,2012-03-29 17:06:16+01
relation,2105350,KDDA,457966,2012-03-29 17:06:20+01
relation,2105356,KDDA,457966,2012-03-29 17:06:23+01
relation,2105363,KDDA,457966,2012-03-29 17:13:44+01
relation,2105364,KDDA,457966,2012-03-29 17:13:46+01
relation,2105486,KDDA,457966,2012-03-29 18:46:11+01
relation,2105487,KDDA,457966,2012-03-29 18:46:13+01
relation,2105504,KDDA,457966,2012-03-29 19:00:03+01
relation,2105505,KDDA,457966,2012-03-29 19:00:12+01
relation,2105508,KDDA,457966,2012-03-29 19:00:14+01
relation,2105509,KDDA,457966,2012-03-29 19:00:17+01
relation,2105520,KDDA,457966,2012-03-29 19:09:30+01
relation,2105521,KDDA,457966,2012-03-29 19:09:36+01
relation,2105522,KDDA,457966,2012-03-29 19:09:36+01
relation,2105523,KDDA,457966,2012-03-29 19:09:37+01
relation,2105654,KDDA,457966,2012-03-29 20:58:57+01
relation,2105655,KDDA,457966,2012-03-29 20:59:00+01
relation,2105766,jmkie,256652,2012-03-29 22:51:12+01
relation,2105767,jmkie,256652,2012-03-29 22:51:13+01
relation,2105768,jmkie,256652,2012-03-29 22:51:13+01
relation,2105791,jmkie,256652,2012-03-29 23:08:45+01
relation,2105792,jmkie,256652,2012-03-29 23:08:45+01
relation,2105806,jmkie,256652,2012-03-29 23:18:01+01
relation,2107189,KDDA,457966,2012-03-30 19:47:57+01
relation,2107190,KDDA,457966,2012-03-30 19:48:06+01
relation,2107191,KDDA,457966,2012-03-30 19:48:08+01
relation,2107195,KDDA,457966,2012-03-30 19:54:46+01
relation,2107196,KDDA,457966,2012-03-30 19:54:51+01
relation,2107197,KDDA,457966,2012-03-30 19:54:53+01
relation,2107201,KDDA,457966,2012-03-30 19:58:10+01
relation,2107202,KDDA,457966,2012-03-30 19:58:13+01
relation,2107207,KDDA,457966,2012-03-30 20:02:46+01
relation,2107208,KDDA,457966,2012-03-30 20:02:50+01
relation,2107238,KDDA,457966,2012-03-30 20:12:02+01
relation,2107340,KDDA,457966,2012-03-30 20:51:28+01
relation,2107354,KDDA,457966,2012-03-30 20:57:58+01
relation,2107393,KDDA,457966,2012-03-30 21:24:32+01
relation,2107565,KDDA,457966,2012-03-30 22:43:47+01
relation,2107566,KDDA,457966,2012-03-30 22:43:48+01
relation,2107567,KDDA,457966,2012-03-30 22:43:56+01
relation,2107568,KDDA,457966,2012-03-30 22:43:57+01
relation,2108506,KDDA,457966,2012-03-31 12:04:54+01
relation,2108507,KDDA,457966,2012-03-31 12:05:02+01
relation,2108508,KDDA,457966,2012-03-31 12:05:03+01
relation,2108511,KDDA,457966,2012-03-31 12:11:16+01
relation,2108512,KDDA,457966,2012-03-31 12:11:19+01
relation,2108573,KDDA,457966,2012-03-31 12:31:08+01
relation,2108574,KDDA,457966,2012-03-31 12:31:14+01
relation,2108582,KDDA,457966,2012-03-31 12:39:32+01
relation,2108622,KDDA,457966,2012-03-31 13:21:12+01
relation,2108626,KDDA,457966,2012-03-31 13:30:27+01
relation,2108627,KDDA,457966,2012-03-31 13:30:31+01
relation,2108628,KDDA,457966,2012-03-31 13:30:35+01
relation,2108629,KDDA,457966,2012-03-31 13:30:37+01
relation,2108639,KDDA,457966,2012-03-31 13:46:32+01
relation,2108648,KDDA,457966,2012-03-31 13:54:44+01
relation,2108653,KDDA,457966,2012-03-31 14:06:17+01
relation,2108722,KDDA,457966,2012-03-31 15:27:32+01
relation,2108723,KDDA,457966,2012-03-31 15:27:35+01
relation,2108724,KDDA,457966,2012-03-31 15:27:42+01
relation,2108725,KDDA,457966,2012-03-31 15:27:48+01
relation,2108726,KDDA,457966,2012-03-31 15:27:51+01
relation,2108727,KDDA,457966,2012-03-31 15:27:54+01
relation,2108728,KDDA,457966,2012-03-31 15:27:55+01
relation,2108729,KDDA,457966,2012-03-31 15:33:32+01
relation,2110353,KDDA,457966,2012-04-04 11:44:25+01
relation,2110354,KDDA,457966,2012-04-04 11:44:29+01
relation,2110355,KDDA,457966,2012-04-04 11:44:33+01
relation,2110356,KDDA,457966,2012-04-04 11:44:38+01
relation,2110357,KDDA,457966,2012-04-04 11:44:41+01
relation,2110358,KDDA,457966,2012-04-04 11:44:43+01
relation,2110359,KDDA,457966,2012-04-04 11:44:47+01
relation,2110360,KDDA,457966,2012-04-04 11:44:51+01
relation,2110361,KDDA,457966,2012-04-04 11:44:53+01
relation,2110362,KDDA,457966,2012-04-04 11:44:57+01
relation,2110363,KDDA,457966,2012-04-04 11:44:59+01
relation,2110364,KDDA,457966,2012-04-04 11:45:03+01
relation,2110365,KDDA,457966,2012-04-04 11:45:06+01
relation,2110366,KDDA,457966,2012-04-04 11:45:09+01
relation,2110367,KDDA,457966,2012-04-04 11:45:11+01
relation,2110368,KDDA,457966,2012-04-04 11:45:14+01
relation,2110369,KDDA,457966,2012-04-04 11:45:18+01
relation,2110370,KDDA,457966,2012-04-04 11:45:20+01
relation,2110371,KDDA,457966,2012-04-04 11:45:24+01
relation,2110372,KDDA,457966,2012-04-04 11:45:27+01
relation,2110373,KDDA,457966,2012-04-04 11:45:31+01
relation,2110393,KDDA,457966,2012-04-04 12:08:49+01
relation,2110394,KDDA,457966,2012-04-04 12:08:50+01
relation,2110395,KDDA,457966,2012-04-04 12:08:52+01
relation,2110396,KDDA,457966,2012-04-04 12:08:52+01
relation,2110407,KDDA,457966,2012-04-04 12:15:59+01
relation,2110408,KDDA,457966,2012-04-04 12:16:01+01
relation,2110409,KDDA,457966,2012-04-04 12:16:01+01
relation,2110410,KDDA,457966,2012-04-04 12:16:03+01
relation,2110502,KDDA,457966,2012-04-04 13:36:54+01
relation,2110503,KDDA,457966,2012-04-04 13:36:55+01
relation,2110504,KDDA,457966,2012-04-04 13:36:56+01
relation,2114104,KDDA,457966,2012-04-05 00:02:26+01
relation,2114105,KDDA,457966,2012-04-05 00:02:28+01
relation,2114106,KDDA,457966,2012-04-05 00:02:30+01
relation,2114107,KDDA,457966,2012-04-05 00:02:32+01
relation,2114108,KDDA,457966,2012-04-05 00:02:33+01
relation,2114109,KDDA,457966,2012-04-05 00:02:35+01
relation,2114110,KDDA,457966,2012-04-05 00:02:37+01
relation,2114111,KDDA,457966,2012-04-05 00:02:38+01
relation,2114112,KDDA,457966,2012-04-05 00:02:40+01
relation,2114113,KDDA,457966,2012-04-05 00:02:41+01
relation,2114114,KDDA,457966,2012-04-05 00:02:43+01
relation,2115267,KDDA,457966,2012-04-05 11:32:33+01
relation,2115397,KDDA,457966,2012-04-05 11:43:13+01
relation,2119201,jmkie,256652,2012-04-06 18:32:11+01
relation,2119202,jmkie,256652,2012-04-06 18:32:12+01
relation,2119203,jmkie,256652,2012-04-06 18:32:13+01
relation,2119204,jmkie,256652,2012-04-06 18:32:13+01
relation,2119255,jmkie,256652,2012-04-06 19:02:08+01
relation,2119256,jmkie,256652,2012-04-06 19:02:08+01
relation,2119257,jmkie,256652,2012-04-06 19:02:09+01
relation,2175722,brianh,19612,2012-05-08 21:12:04+01
relation,2175723,brianh,19612,2012-05-08 21:12:04+01
relation,2175724,brianh,19612,2012-05-08 21:12:04+01
relation,2175725,brianh,19612,2012-05-08 21:12:04+01
